2021-05-04 00:37:13.254 [INFO ] org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.5.Final
2021-05-04 00:37:13.368 [INFO ] com.dippy.SpringbootSecondcarApplication - Starting SpringbootSecondcarApplication on Dippy with PID 2800 (E:\workspace\IDEA\springboot\springboot-secondcar\target\classes started by Mindless in E:\workspace\IDEA\springboot\springboot-secondcar)
2021-05-04 00:37:13.369 [INFO ] com.dippy.SpringbootSecondcarApplication - No active profile set, falling back to default profiles: default
2021-05-04 00:37:13.526 [INFO ] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-05-04 00:37:13.527 [INFO ] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-05-04 00:37:16.647 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2021-05-04 00:37:16.652 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
2021-05-04 00:37:16.931 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 267ms. Found 1 Elasticsearch repository interfaces.
2021-05-04 00:37:16.942 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2021-05-04 00:37:16.943 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive Elasticsearch repositories in DEFAULT mode.
2021-05-04 00:37:16.976 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 31ms. Found 0 Reactive Elasticsearch repository interfaces.
2021-05-04 00:37:17.006 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2021-05-04 00:37:17.009 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2021-05-04 00:37:17.053 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.dippy.es.repository.CarInfoRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-05-04 00:37:17.053 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 25ms. Found 0 Redis repository interfaces.
2021-05-04 00:37:18.090 [INFO ] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@6921cfa' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-05-04 00:37:18.104 [INFO ] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-05-04 00:37:18.901 [INFO ] org.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8090 (http)
2021-05-04 00:37:18.921 [INFO ] org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8090"]
2021-05-04 00:37:18.923 [INFO ] org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-05-04 00:37:18.923 [INFO ] org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.38]
2021-05-04 00:37:19.323 [INFO ] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-05-04 00:37:19.323 [INFO ] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 5796 ms
2021-05-04 00:37:25.269 [INFO ] org.springframework.data.elasticsearch.support.VersionInfo - Version Spring Data Elasticsearch: 4.0.4.RELEASE
2021-05-04 00:37:25.270 [INFO ] org.springframework.data.elasticsearch.support.VersionInfo - Version Elasticsearch Client in build: 7.6.2
2021-05-04 00:37:25.270 [INFO ] org.springframework.data.elasticsearch.support.VersionInfo - Version Elasticsearch Client used: 7.10.1
2021-05-04 00:37:25.271 [INFO ] org.springframework.data.elasticsearch.support.VersionInfo - Version Elasticsearch cluster: 7.10.1
2021-05-04 00:37:25.512 [INFO ] org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-05-04 00:37:28.381 [INFO ] springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-05-04 00:37:28.981 [INFO ] org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2021-05-04 00:37:31.033 [INFO ] org.springframework.security.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/captcha.jpg'], []
2021-05-04 00:37:31.463 [INFO ] org.springframework.security.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1f5faa89, org.springframework.security.web.context.SecurityContextPersistenceFilter@4ee6b207, org.springframework.security.web.header.HeaderWriterFilter@48715ab, org.springframework.web.filter.CorsFilter@3833897c, org.springframework.security.web.authentication.logout.LogoutFilter@4d05b931, com.dippy.filter.VerifyCodeFilter@2d527346, com.dippy.filter.TokenFilter@5cea47a1, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@698d07ac, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@577e88e3, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6018ff75, org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter@30f454f4, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@67d44ae9, org.springframework.security.web.session.SessionManagementFilter@25c4d2a0, org.springframework.security.web.access.ExceptionTranslationFilter@5e077a32, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@43b8a6de]
2021-05-04 00:37:31.857 [INFO ] org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8090"]
2021-05-04 00:37:31.893 [INFO ] org.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8090 (http) with context path ''
2021-05-04 00:37:31.895 [INFO ] springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2021-05-04 00:37:31.932 [INFO ] springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2021-05-04 00:37:32.023 [INFO ] springfox.documentation.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2021-05-04 00:37:32.755 [INFO ] springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator - Generating unique operation named: deleteUsingDELETE_1
2021-05-04 00:37:32.785 [INFO ] springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator - Generating unique operation named: infoUsingPOST_1
2021-05-04 00:37:32.858 [INFO ] springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_1
2021-05-04 00:37:32.897 [INFO ] springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_1
